Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Cruzeiro,2011,29,17,31,8,14,7,36,42,-6,2,0,2,-4
América-MG,2011,29,18,31,7,12,10,41,51,-10,0,1,-2,-1
Ceará,2011,29,19,28,7,15,7,35,49,-14,1,0,3,1
Avaí,2011,29,20,27,7,16,6,37,53,-16,1,0,6,-4
Vasco,2011,30,1,58,16,4,10,46,27,19,3,0,6,1
Fluminense,2011,30,2,51,16,11,3,52,42,10,0,2,-1,-2
Corinthians,2011,30,3,51,15,9,6,38,32,6,2,0,2,1
Coritiba,2011,30,4,47,13,9,8,42,30,12,0,1,-1,-5
Internacional,2011,30,5,45,12,9,9,40,35,5,0,2,-2,-4
Flamengo,2011,30,6,45,11,7,12,42,39,3,1,0,1,0
Figueirense,2011,30,7,45,11,7,12,37,35,2,0,0,1,-1
São Paulo,2011,30,8,44,11,8,11,48,37,11,2,0,4,-3
Santos,2011,30,9,41,12,13,5,46,48,-2,0,1,-1,-6
Botafogo,2011,30,10,41,12,13,5,41,43,-2,0,0,1,-4
Grêmio,2011,30,11,40,11,12,7,40,45,-5,1,0,1,1
Atlético-GO,2011,30,12,40,10,10,10,42,35,7,0,2,-2,-3
Athletico-PR,2011,30,13,40,10,10,10,36,41,-5,0,0,-1,1
Atlético-MG,2011,30,14,37,11,15,4,40,44,-4,1,0,7,1
Bahia,2011,30,15,37,9,11,10,33,38,-5,0,0,2,-2
Palmeiras,2011,30,16,35,7,9,14,30,33,-3,1,0,1,1
Cruzeiro,2011,30,17,31,8,15,7,37,44,-7,0,1,3,-5
América-MG,2011,30,18,31,7,13,10,41,53,-12,0,2,-3,-2
Ceará,2011,30,19,29,7,15,8,36,50,-14,0,0,4,-1
Avaí,2011,30,20,28,7,16,7,37,53,-16,0,0,-1,-3
Vasco,2011,31,1,58,16,5,10,47,29,18,0,1,7,-1
Corinthians,2011,31,2,54,16,9,6,40,33,7,3,0,3,-1
Fluminense,2011,31,3,51,16,12,3,53,44,9,0,3,1,-3
Coritiba,2011,31,4,50,14,9,8,45,30,15,1,0,1,1
Internacional,2011,31,5,48,13,9,9,41,35,6,1,0,1,1
Flamengo,2011,31,6,48,12,7,12,43,39,4,2,0,2,1
Figueirense,2011,31,7,45,11,8,12,37,38,-1,0,1,-1,-2
Santos,2011,31,8,44,13,13,5,48,49,-1,1,0,1,-7
São Paulo,2011,31,9,44,11,9,11,48,38,10,0,1,-1,-4
Botafogo,2011,31,10,42,12,13,6,42,44,-2,0,0,2,-5
Atlético-GO,2011,31,11,41,10,10,11,43,36,7,0,0,1,-4
Grêmio,2011,31,12,40,11,13,7,40,47,-7,0,1,-1,-1
Athletico-PR,2011,31,13,40,10,11,10,36,42,-6,0,1,-2,-1
Bahia,2011,31,14,38,9,11,11,35,40,-5,0,0,3,-3
Atlético-MG,2011,31,15,37,11,16,4,40,47,-7,0,1,-1,-1
Palmeiras,2011,31,16,36,7,9,15,31,34,-3,0,0,2,-1
Cruzeiro,2011,31,17,34,9,15,7,39,44,-5,1,0,4,1
Ceará,2011,31,18,32,8,15,8,39,50,-11,1,0,5,1
América-MG,2011,31,19,32,7,13,11,42,54,-12,0,0,1,-3
Avaí,2011,31,20,29,7,16,8,39,55,-16,0,0,1,-4
Vasco,2011,32,1,58,16,6,10,47,32,15,0,2,-1,-2
Corinthians,2011,32,2,57,17,9,6,41,33,8,4,0,4,0
Fluminense,2011,32,3,54,17,12,3,56,45,11,1,0,2,-4
Coritiba,2011,32,4,53,15,9,8,48,31,17,2,0,2,-1
Internacional,2011,32,5,51,14,9,9,45,35,10,2,0,2,1
Flamengo,2011,32,6,51,13,7,12,46,41,5,3,0,3,-1
Figueirense,2011,32,7,48,12,8,12,39,39,0,1,0,1,-3
Botafogo,2011,32,8,45,13,13,6,44,44,0,1,0,3,-4
Santos,2011,32,9,44,13,14,5,49,51,-2,0,1,2,-8
São Paulo,2011,32,10,44,11,10,11,48,40,8,0,2,-2,-5
Grêmio,2011,32,11,41,11,13,8,42,49,-7,0,0,1,-2
Atlético-GO,2011,32,12,41,10,11,11,43,38,5,0,1,-1,-5
Athletico-PR,2011,32,13,40,10,12,10,37,45,-8,0,2,1,-2
Palmeiras,2011,32,14,39,8,9,15,33,34,-1,1,0,3,1
Bahia,2011,32,15,38,9,12,11,35,41,-6,0,1,-1,-4
Atlético-MG,2011,32,16,37,11,17,4,40,51,-11,0,2,-2,-2
Cruzeiro,2011,32,17,37,10,15,7,42,44,-2,2,0,5,1
Ceará,2011,32,18,32,8,16,8,40,53,-13,0,1,6,-1
América-MG,2011,32,19,32,7,14,11,44,57,-13,0,1,2,-4
Avaí,2011,32,20,30,7,16,9,41,57,-16,0,0,2,-5
Vasco,2011,33,1,61,17,6,10,48,32,16,1,0,1,-1
Corinthians,2011,33,2,60,18,9,6,46,33,13,5,0,5,1
Fluminense,2011,33,3,57,18,12,3,57,45,12,2,0,3,-3
Internacional,2011,33,4,54,15,9,9,49,36,13,3,0,3,-1
Flamengo,2011,33,5,54,14,7,12,50,42,8,4,0,4,-2
Coritiba,2011,33,6,53,15,10,8,49,33,16,0,1,3,-2
Botafogo,2011,33,7,48,14,13,6,46,45,1,2,0,4,-5
Figueirense,2011,33,8,48,12,9,12,40,43,-3,0,1,2,-4
Santos,2011,33,9,47,14,14,5,50,51,-1,1,0,3,1
São Paulo,2011,33,10,44,11,11,11,48,45,3,0,3,-3,-6
Grêmio,2011,33,11,41,11,14,8,43,51,-8,0,1,2,-3
Atlético-GO,2011,33,12,41,10,12,11,43,39,4,0,2,-2,-6
Bahia,2011,33,13,41,10,12,11,37,41,-4,1,0,1,-3
Cruzeiro,2011,33,14,40,11,15,7,44,45,-1,3,0,6,-1
Athletico-PR,2011,33,15,40,10,13,10,37,47,-10,0,3,-1,-3
Palmeiras,2011,33,16,39,8,10,15,33,36,-3,0,1,-1,-1
Atlético-MG,2011,33,17,37,11,18,4,41,55,-14,0,3,1,-3
Ceará,2011,33,18,35,9,16,8,42,53,-11,1,0,7,1
América-MG,2011,33,19,32,7,15,11,44,58,-14,0,2,-1,-5
Avaí,2011,33,20,30,7,17,9,41,58,-17,0,1,-1,-6
Vasco,2011,34,1,62,17,6,11,49,33,16,0,0,2,-2
Corinthians,2011,34,2,61,18,9,7,46,33,13,0,0,-1,1
Fluminense,2011,34,3,57,18,13,3,57,46,11,0,1,-1,-4
Internacional,2011,34,4,55,15,9,10,50,37,13,0,0,4,-2
Flamengo,2011,34,5,55,14,7,13,50,42,8,0,0,-1,1
Coritiba,2011,34,6,54,15,10,9,50,34,16,0,0,4,-3
Figueirense,2011,34,7,51,13,9,12,42,43,-1,1,0,3,1
Botafogo,2011,34,8,49,14,13,7,46,45,1,0,0,-1,-4
Santos,2011,34,9,48,14,14,6,50,51,-1,0,0,-1,1
São Paulo,2011,34,10,47,12,11,11,50,45,5,1,0,1,-5
Bahia,2011,34,11,44,11,12,11,38,41,-3,2,0,2,-2
Grêmio,2011,34,12,42,11,14,9,44,52,-8,0,0,3,-4
Atlético-GO,2011,34,13,42,10,12,12,45,41,4,0,0,1,-7
Palmeiras,2011,34,14,42,9,10,15,38,36,2,1,0,1,1
Cruzeiro,2011,34,15,41,11,15,8,45,46,-1,0,0,7,-2
Athletico-PR,2011,34,16,40,10,14,10,37,49,-12,0,4,-2,-4
Atlético-MG,2011,34,17,38,11,18,5,43,57,-14,0,0,2,-4
Ceará,2011,34,18,35,9,17,8,42,55,-13,0,1,-1,-1
América-MG,2011,34,19,33,7,15,12,45,59,-14,0,0,1,-6
Avaí,2011,34,20,30,7,18,9,41,63,-22,0,2,-2,-7
Corinthians,2011,35,1,64,19,9,7,48,33,15,1,0,1,1
Vasco,2011,35,2,63,17,6,12,50,34,16,0,0,3,-3
Fluminense,2011,35,3,57,18,14,3,57,48,9,0,2,-2,-5
Internacional,2011,35,4,56,15,9,11,52,39,13,0,0,5,-3
Flamengo,2011,35,5,56,14,7,14,51,43,8,0,0,1,-1
Coritiba,2011,35,6,54,15,11,9,51,37,14,0,1,5,-4
Botafogo,2011,35,7,52,15,13,7,49,46,3,1,0,1,-5
Figueirense,2011,35,8,52,13,9,13,43,44,-1,0,0,4,-1
São Paulo,2011,35,9,50,13,11,11,53,46,7,2,0,2,-6
Santos,2011,35,10,49,14,14,7,51,52,-1,0,0,1,-1
Atlético-GO,2011,35,11,45,11,12,12,49,42,7,1,0,2,-8
Bahia,2011,35,12,45,11,12,12,39,42,-3,0,0,3,-3
Palmeiras,2011,35,13,43,9,10,16,40,38,2,0,0,2,-1
Cruzeiro,2011,35,14,42,11,15,9,46,47,-1,0,0,8,-3
Grêmio,2011,35,15,42,11,15,9,45,55,-10,0,1,4,-5
Athletico-PR,2011,35,16,41,10,14,11,38,50,-12,0,0,1,-5
Atlético-MG,2011,35,17,39,11,18,6,44,58,-14,0,0,3,-5
Ceará,2011,35,18,35,9,18,8,43,59,-16,0,2,1,-2
América-MG,2011,35,19,34,7,15,13,47,61,-14,0,0,2,-7
Avaí,2011,35,20,31,7,18,10,43,65,-22,0,0,1,-8
Corinthians,2011,36,1,65,19,9,8,49,34,15,0,0,2,-1
Vasco,2011,36,2,63,17,7,12,51,39,12,0,1,4,-4
Fluminense,2011,36,3,60,19,14,3,59,49,10,1,0,1,-6
Internacional,2011,36,4,59,16,9,11,56,41,15,1,0,6,-4
Coritiba,2011,36,5,57,16,11,9,56,38,18,1,0,6,-5
Flamengo,2011,36,6,57,14,7,15,52,44,8,0,0,2,-2
Figueirense,2011,36,7,55,14,9,13,45,44,1,1,0,5,1
Botafogo,2011,36,8,53,15,13,8,51,48,3,0,0,2,-6
São Paulo,2011,36,9,53,14,11,11,54,46,8,3,0,3,-5
Santos,2011,36,10,52,15,14,7,54,53,1,1,0,2,-2
Palmeiras,2011,36,11,46,10,10,16,41,38,3,1,0,3,1
Grêmio,2011,36,12,45,12,15,9,47,55,-8,1,0,5,1
Atlético-GO,2011,36,13,45,11,13,12,49,44,5,0,1,-1,-9
Bahia,2011,36,14,45,11,13,12,39,44,-5,0,1,-1,-4
Cruzeiro,2011,36,15,42,11,16,9,47,49,-2,0,1,9,-4
Athletico-PR,2011,36,16,41,10,15,11,38,51,-13,0,1,-1,-6
Atlético-MG,2011,36,17,39,11,19,6,44,59,-15,0,1,-1,-6
Ceará,2011,36,18,36,9,18,9,45,61,-16,0,0,2,-3
América-MG,2011,36,19,34,7,16,13,49,65,-16,0,1,3,-8
Avaí,2011,36,20,31,7,19,10,44,68,-24,0,1,2,-9
Corinthians,2011,37,1,68,20,9,8,51,35,16,1,0,3,-2
Vasco,2011,37,2,66,18,7,12,54,39,15,1,0,5,1
Fluminense,2011,37,3,63,20,14,3,60,49,11,2,0,2,-5
Internacional,2011,37,4,59,16,10,11,56,42,14,0,1,-1,-5
Flamengo,2011,37,5,58,14,7,16,55,47,8,0,0,3,-3
Coritiba,2011,37,6,57,16,12,9,57,40,17,0,1,7,-6
Botafogo,2011,37,7,56,16,13,8,52,48,4,1,0,3,1
São Paulo,2011,37,8,56,15,11,11,55,46,9,4,0,4,1
Figueirense,2011,37,9,55,14,10,13,45,45,0,0,1,-1,-1
Santos,2011,37,10,52,15,15,7,54,54,0,0,1,-1,-3
Grêmio,2011,37,11,48,13,15,9,48,55,-7,2,0,6,1
Palmeiras,2011,37,12,47,10,10,17,42,39,3,0,0,4,-1
Bahia,2011,37,13,46,11,13,13,42,47,-5,0,0,1,-5
Atlético-GO,2011,37,14,45,11,14,12,49,45,4,0,2,-2,-10
Cruzeiro,2011,37,15,43,11,16,10,48,50,-2,0,0,10,-5
Atlético-MG,2011,37,16,42,12,19,6,47,60,-13,1,0,1,-7
Athletico-PR,2011,37,17,41,10,16,11,38,52,-14,0,2,-2,-7
Ceará,2011,37,18,39,10,18,9,46,61,-15,1,0,3,-2
América-MG,2011,37,19,34,7,17,13,49,68,-19,0,2,-1,-9
Avaí,2011,37,20,31,7,20,10,45,71,-26,0,2,3,-10
Corinthians,2011,38,1,71,21,9,8,53,36,17,2,0,4,-3
Vasco,2011,38,2,69,19,7,12,57,40,17,2,0,6,-1
Fluminense,2011,38,3,63,20,15,3,60,51,9,0,1,-1,-6
Flamengo,2011,38,4,61,15,7,16,59,47,12,1,0,4,1
Internacional,2011,38,5,60,16,10,12,57,43,14,0,0,1,-6
São Paulo,2011,38,6,59,16,11,11,57,46,11,5,0,5,1
Figueirense,2011,38,7,58,15,10,13,46,45,1,1,0,1,1
Coritiba,2011,38,8,57,16,13,9,57,41,16,0,2,-1,-7
Botafogo,2011,38,9,56,16,14,8,52,49,3,0,1,-1,-1
Santos,2011,38,10,53,15,15,8,55,55,0,0,0,1,-4
Palmeiras,2011,38,11,50,11,10,17,43,39,4,1,0,5,1
Grêmio,2011,38,12,48,13,16,9,49,57,-8,0,1,7,-1
Atlético-GO,2011,38,13,48,12,14,12,50,45,5,1,0,1,-9
Bahia,2011,38,14,46,11,14,13,43,49,-6,0,1,2,-6
Atlético-MG,2011,38,15,45,13,19,6,50,60,-10,2,0,2,1
Cruzeiro,2011,38,16,43,11,17,10,48,51,-3,0,1,-1,-6
Athletico-PR,2011,38,17,41,10,17,11,38,55,-17,0,3,-3,-8
Ceará,2011,38,18,39,10,19,9,47,64,-17,0,1,4,-3
América-MG,2011,38,19,37,8,17,13,51,69,-18,1,0,1,-10
Avaí,2011,38,20,31,7,21,10,45,75,-30,0,3,-1,-11
Coritiba,2012,1,1,3,1,0,0,3,0,3,1,0,1,1
Santos,2012,1,2,3,1,0,0,3,1,2,1,0,1,-1
São Paulo,2012,1,3,3,1,0,0,3,1,2,1,0,1,-1
Bahia,2012,1,4,3,1,0,0,1,0,1,1,0,1,1
Vasco,2012,1,5,3,1,0,0,2,1,1,1,0,1,-1
Náutico,2012,1,6,3,1,0,0,1,0,1,1,0,1,1
Atlético-MG,2012,1,7,3,1,0,0,3,2,1,1,0,1,-1
Flamengo,2012,1,8,1,0,0,1,2,2,0,0,0,1,-1
Internacional,2012,1,9,1,0,0,1,0,0,0,0,0,-1,1
Ponte Preta,2012,1,10,1,0,0,1,0,0,0,0,0,-1,1
Botafogo,2012,1,11,1,0,0,1,2,2,0,0,0,1,-1
Portuguesa,2012,1,12,1,0,0,1,0,0,0,0,0,-1,1
Grêmio,2012,1,13,1,0,0,1,0,0,0,0,0,-1,1
Fluminense,2012,1,14,0,0,1,0,1,2,-1,0,1,1,-1
Cruzeiro,2012,1,15,0,0,1,0,2,3,-1,0,1,1,-1
Sport,2012,1,16,0,0,1,0,0,1,-1,0,1,-1,-1
Atlético-GO,2012,1,17,0,0,1,0,0,1,-1,0,1,-1,-1
Corinthians,2012,1,18,0,0,1,0,1,3,-2,0,1,1,-1
Palmeiras,2012,1,19,0,0,1,0,1,3,-2,0,1,1,-1
Figueirense,2012,1,20,0,0,1,0,0,3,-3,0,1,-1,-1
Atlético-MG,2012,2,1,6,2,0,0,6,4,2,2,0,2,-2
Santos,2012,2,2,4,1,0,1,4,2,2,0,0,2,-2
Portuguesa,2012,2,3,4,1,0,1,2,0,2,1,0,1,1
São Paulo,2012,2,4,4,1,0,1,3,1,2,0,0,-1,0
Grêmio,2012,2,5,4,1,0,1,4,2,2,1,0,1,-1
Náutico,2012,2,6,4,1,0,1,2,1,1,0,0,2,-1
Bahia,2012,2,7,4,1,0,1,2,1,1,0,0,2,-1
Vasco,2012,2,8,4,1,0,1,3,2,1,0,0,2,-2
Coritiba,2012,2,9,3,1,1,0,4,2,2,0,1,2,-1
Atlético-GO,2012,2,10,3,1,1,0,2,2,0,1,0,1,-2
Cruzeiro,2012,2,11,3,1,1,0,4,4,0,1,0,2,-2
Flamengo,2012,2,12,2,0,0,2,3,3,0,0,0,2,-2
Ponte Preta,2012,2,13,2,0,0,2,0,0,0,0,0,-2,1
Fluminense,2012,2,14,1,0,1,1,2,3,-1,0,0,2,-2
Sport,2012,2,15,1,0,1,1,1,2,-1,0,0,1,-2
Botafogo,2012,2,16,1,0,1,1,4,5,-1,0,1,2,-2
Internacional,2012,2,17,1,0,1,1,0,2,-2,0,1,-2,-1
Corinthians,2012,2,18,1,0,1,1,2,4,-2,0,0,2,-2
Palmeiras,2012,2,19,0,0,2,0,2,5,-3,0,2,2,-2
Figueirense,2012,2,20,0,0,2,0,2,7,-5,0,2,1,-2
Santos,2012,3,1,7,2,0,1,6,2,4,1,0,3,1
São Paulo,2012,3,2,7,2,0,1,5,2,3,1,0,1,-1
Vasco,2012,3,3,7,2,0,1,5,3,2,1,0,3,-3
Atlético-MG,2012,3,4,7,2,0,1,8,6,2,0,0,3,-3
Bahia,2012,3,5,7,2,0,1,3,1,2,1,0,3,1
Cruzeiro,2012,3,6,6,2,1,0,6,4,2,2,0,3,-1
Grêmio,2012,3,7,5,1,0,2,6,4,2,0,0,2,-2
Portuguesa,2012,3,8,5,1,0,2,4,2,2,0,0,2,-1
Sport,2012,3,9,4,1,1,1,3,2,1,1,0,2,1
Corinthians,2012,3,10,4,1,1,1,4,4,0,1,0,3,-1
Atlético-GO,2012,3,11,4,1,1,1,4,4,0,0,0,2,-3
Náutico,2012,3,12,4,1,1,1,3,3,0,0,1,3,-2
Coritiba,2012,3,13,3,1,2,0,5,4,1,0,2,3,-2
Flamengo,2012,3,14,3,0,0,3,4,4,0,0,0,3,-3
Ponte Preta,2012,3,15,2,0,1,2,0,1,-1,0,1,-3,-1
Botafogo,2012,3,16,1,0,2,1,4,7,-3,0,2,-1,-3
Palmeiras,2012,3,17,1,0,2,1,3,6,-3,0,0,3,-3
Fluminense,2012,3,18,1,0,2,1,2,5,-3,0,1,-1,-3
Internacional,2012,3,19,1,0,2,1,0,4,-4,0,2,-3,-2
Figueirense,2012,3,20,0,0,3,0,2,9,-7,0,3,-1,-3
Cruzeiro,2012,4,1,9,3,1,0,9,5,4,3,0,4,-2
Grêmio,2012,4,2,8,2,0,2,8,5,3,1,0,3,-3
Atlético-MG,2012,4,3,8,2,0,2,9,7,2,0,0,4,-4
Vasco,2012,4,4,8,2,0,2,6,4,2,0,0,4,-4
Corinthians,2012,4,5,7,2,1,1,9,5,4,2,0,4,-2
Santos,2012,4,6,7,2,1,1,7,4,3,0,1,4,-1
São Paulo,2012,4,7,7,2,1,1,6,4,2,0,1,2,-2
Atlético-GO,2012,4,8,7,2,1,1,6,5,1,1,0,3,-4
Bahia,2012,4,9,7,2,1,1,4,4,0,0,1,4,-1
Flamengo,2012,4,10,6,1,0,3,5,4,1,1,0,4,-2
Sport,2012,4,11,5,1,1,2,4,3,1,0,0,3,-1
Ponte Preta,2012,4,12,5,1,1,2,1,1,0,1,0,1,1
Portuguesa,2012,4,13,5,1,1,2,4,5,-1,0,1,-1,-2
Botafogo,2012,4,14,4,1,2,1,7,7,0,1,0,1,1
Náutico,2012,4,15,4,1,2,1,3,4,-1,0,2,-1,-3
Fluminense,2012,4,16,4,1,2,1,5,7,-2,1,0,1,-4
Coritiba,2012,4,17,3,1,3,0,6,9,-3,0,3,4,-3
Palmeiras,2012,4,18,1,0,3,1,5,9,-4,0,1,4,-4
Internacional,2012,4,19,1,0,3,1,0,5,-5,0,3,-4,-3
Figueirense,2012,4,20,1,0,3,1,3,10,-7,0,0,1,-4
Grêmio,2012,5,1,11,3,0,2,9,5,4,2,0,4,1
Santos,2012,5,2,10,3,1,1,11,4,7,1,0,5,0
Corinthians,2012,5,3,10,3,1,1,11,5,6,3,0,5,-1
Bahia,2012,5,4,10,3,1,1,5,4,1,1,0,5,0
Cruzeiro,2012,5,5,9,3,2,0,9,9,0,0,1,-1,-3
Flamengo,2012,5,6,9,2,0,3,6,4,2,2,0,5,1
Sport,2012,5,7,8,2,1,2,7,3,4,1,0,4,0
São Paulo,2012,5,8,8,2,1,2,7,5,2,0,0,3,-3
Atlético-MG,2012,5,9,8,2,1,2,9,8,1,0,1,-1,-5
Vasco,2012,5,10,8,2,1,2,6,7,-1,0,1,-1,-5
Náutico,2012,5,11,7,2,2,1,6,4,2,1,0,1,1
Atlético-GO,2012,5,12,7,2,2,1,6,7,-1,0,1,-1,-5
Coritiba,2012,5,13,6,2,3,0,7,9,-2,1,0,5,1
Botafogo,2012,5,14,5,1,2,2,9,9,0,0,0,2,-1
Ponte Preta,2012,5,15,5,1,2,2,1,2,-1,0,1,-1,-1
Portuguesa,2012,5,16,5,1,2,2,4,6,-2,0,2,-2,-3
Fluminense,2012,5,17,5,1,2,2,6,8,-2,0,0,2,-5
Palmeiras,2012,5,18,2,0,3,2,7,11,-4,0,0,5,-5
Internacional,2012,5,19,1,0,4,1,0,8,-8,0,4,-5,-4
Figueirense,2012,5,20,1,0,4,1,3,11,-8,0,1,-1,-5
Corinthians,2012,6,1,13,4,1,1,12,5,7,4,0,6,1
Grêmio,2012,6,2,12,3,0,3,10,6,4,0,0,5,-1
Santos,2012,6,3,11,3,1,2,11,4,7,0,0,-1,1
São Paulo,2012,6,4,11,3,1,2,11,7,4,1,0,4,-4
Bahia,2012,6,5,11,3,1,2,6,5,1,0,0,6,-1
Flamengo,2012,6,6,10,2,0,4,7,5,2,0,0,6,-1
Cruzeiro,2012,6,7,9,3,3,0,9,10,-1,0,2,-2,-4
Atlético-MG,2012,6,8,9,2,1,3,10,9,1,0,0,1,-6
Botafogo,2012,6,9,8,2,2,2,13,9,4,1,0,3,1
Sport,2012,6,10,8,2,2,2,9,7,2,0,1,5,-1
Náutico,2012,6,11,8,2,2,2,6,4,2,0,0,-1,1
Ponte Preta,2012,6,12,8,2,2,2,2,2,0,1,0,1,1
Fluminense,2012,6,13,8,2,2,2,8,9,-1,1,0,3,-6
Vasco,2012,6,14,8,2,2,2,6,8,-2,0,2,-2,-6
Atlético-GO,2012,6,15,7,2,3,1,6,11,-5,0,2,-2,-6
Coritiba,2012,6,16,6,2,4,0,8,11,-3,0,1,6,-1
Portuguesa,2012,6,17,6,1,2,3,4,6,-2,0,0,-3,-2
Internacional,2012,6,18,4,1,4,1,2,9,-7,1,0,1,-5
Palmeiras,2012,6,19,2,0,4,2,8,13,-5,0,1,6,-6
Figueirense,2012,6,20,2,0,4,2,3,11,-8,0,0,-2,1
Corinthians,2012,7,1,14,4,1,2,13,6,7,0,0,7,-1
Grêmio,2012,7,2,13,3,0,4,10,6,4,0,0,-1,1
Flamengo,2012,7,3,13,3,0,4,8,5,3,1,0,7,1
Atlético-MG,2012,7,4,12,3,1,3,13,11,2,1,0,2,-7
Bahia,2012,7,5,12,3,1,3,7,6,1,0,0,7,-2
Botafogo,2012,7,6,11,3,2,2,15,9,6,2,0,4,1
Santos,2012,7,7,11,3,2,2,11,5,6,0,1,-2,-1
São Paulo,2012,7,8,11,3,2,2,11,8,3,0,1,-1,-5
Sport,2012,7,9,11,3,2,2,10,7,3,1,0,6,0
Ponte Preta,2012,7,10,11,3,2,2,3,2,1,2,0,2,1
Cruzeiro,2012,7,11,9,3,4,0,9,12,-3,0,3,-3,-5
Náutico,2012,7,12,9,2,2,3,6,4,2,0,0,-2,1
Fluminense,2012,7,13,8,2,3,2,10,12,-2,0,1,4,-7
Vasco,2012,7,14,8,2,3,2,7,10,-3,0,3,1,-7
Coritiba,2012,7,15,7,2,4,1,8,11,-3,0,0,-1,0
Atlético-GO,2012,7,16,7,2,4,1,6,12,-6,0,3,-3,-7
Internacional,2012,7,17,7,2,4,1,4,10,-6,2,0,2,-6
Portuguesa,2012,7,18,7,1,2,4,4,6,-2,0,0,-4,-1
Palmeiras,2012,7,19,5,1,4,2,10,13,-3,1,0,7,1
Figueirense,2012,7,20,2,0,5,2,3,13,-10,0,1,-3,-1
Botafogo,2012,8,1,14,4,2,2,18,11,7,3,0,5,-1
Corinthians,2012,8,2,14,4,2,2,13,8,5,0,1,-1,-2
Sport,2012,8,3,14,4,2,2,13,8,5,2,0,7,-1
São Paulo,2012,8,4,14,4,2,2,13,8,5,1,0,1,1
Grêmio,2012,8,5,14,3,0,5,12,8,4,0,0,1,-1
Flamengo,2012,8,6,14,3,0,5,8,5,3,0,0,-1,1
Atlético-MG,2012,8,7,13,3,1,4,15,13,2,0,0,3,-8
Cruzeiro,2012,8,8,12,4,4,0,11,12,-1,1,0,1,1
Santos,2012,8,9,12,3,2,3,13,7,6,0,0,1,-2
Bahia,2012,8,10,12,3,2,3,7,7,0,0,1,-1,-3
Ponte Preta,2012,8,11,11,3,3,2,4,5,-1,0,1,3,-1
Coritiba,2012,8,12,10,3,4,1,10,12,-2,1,0,1,-1
Náutico,2012,8,13,9,2,3,3,7,6,1,0,1,1,-1
Fluminense,2012,8,14,9,2,3,3,12,14,-2,0,0,5,-8
Palmeiras,2012,8,15,8,2,4,2,11,13,-2,2,0,8,1
Vasco,2012,8,16,8,2,4,2,9,13,-4,0,4,2,-8
Portuguesa,2012,8,17,8,1,2,5,4,6,-2,0,0,-5,1
Internacional,2012,8,18,7,2,5,1,6,13,-7,0,1,3,-7
Atlético-GO,2012,8,19,7,2,5,1,6,14,-8,0,4,-4,-8
Figueirense,2012,8,20,5,1,5,2,6,15,-9,1,0,1,-2
São Paulo,2012,9,1,17,5,2,2,15,8,7,2,0,2,1
Atlético-MG,2012,9,2,16,4,1,4,17,14,3,1,0,4,-9
Santos,2012,9,3,15,4,2,3,15,7,8,1,0,2,1
Botafogo,2012,9,4,15,4,2,3,19,12,7,0,0,6,-2
Corinthians,2012,9,5,15,4,2,3,14,9,5,0,0,1,-3
Grêmio,2012,9,6,15,3,0,6,13,9,4,0,0,2,-2
Flamengo,2012,9,7,15,3,0,6,9,6,3,0,0,1,-1
Sport,2012,9,8,14,4,3,2,14,10,4,0,1,8,-2
Cruzeiro,2012,9,9,13,4,4,1,12,13,-1,0,0,2,-1
Coritiba,2012,9,10,13,4,4,1,12,13,-1,2,0,2,-2
Náutico,2012,9,11,12,3,3,3,8,6,2,1,0,2,1
Bahia,2012,9,12,12,3,3,3,8,9,-1,0,2,1,-4
Fluminense,2012,9,13,12,3,3,3,14,15,-1,1,0,6,-9
Ponte Preta,2012,9,14,11,3,4,2,5,7,-2,0,2,4,-2
Atlético-GO,2012,9,15,10,3,5,1,9,15,-6,1,0,1,-9
Portuguesa,2012,9,16,9,1,2,6,5,7,-2,0,0,1,-1
Palmeiras,2012,9,17,8,2,5,2,11,14,-3,0,1,-1,-1
Vasco,2012,9,18,8,2,5,2,9,15,-6,0,5,-1,-9
Internacional,2012,9,19,7,2,6,1,7,16,-9,0,2,4,-8
Figueirense,2012,9,20,5,1,6,2,6,17,-11,0,1,-1,-3
São Paulo,2012,10,1,20,6,2,2,17,8,9,3,0,3,1
Santos,2012,10,2,18,5,2,3,17,7,10,2,0,3,1
Corinthians,2012,10,3,18,5,2,3,17,11,6,1,0,2,-4
Grêmio,2012,10,4,18,4,0,6,16,10,6,1,0,3,-3
Cruzeiro,2012,10,5,16,5,4,1,14,13,1,1,0,3,1
Coritiba,2012,10,6,16,5,4,1,13,13,0,3,0,3,-1
Atlético-MG,2012,10,7,16,4,2,4,17,17,0,0,1,-1,-10
Botafogo,2012,10,8,15,4,3,3,19,14,5,0,1,-1,-3
Fluminense,2012,10,9,15,4,3,3,16,15,1,2,0,7,-8
Flamengo,2012,10,10,15,3,1,6,11,9,2,0,1,2,-2
Sport,2012,10,11,14,4,4,2,15,13,2,0,2,9,-3
Ponte Preta,2012,10,12,14,4,4,2,7,8,-1,1,0,5,-3
Náutico,2012,10,13,12,3,4,3,9,8,1,0,1,3,-1
Bahia,2012,10,14,12,3,4,3,8,11,-3,0,3,-1,-5
Internacional,2012,10,15,10,3,6,1,10,16,-6,1,0,5,1
